X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
1065,1065,1137,1.71E-05,30,-3.498,Inf,0.50913785,NA,1.961255505,Inf,Inf,4.02,NA,-108.1075899
1066,1066,1138,1.29E-05,30,0.082,Inf,0.537532695,NA,2.035330974,Inf,Inf,3.901,NA,-369.5835016
1067,1067,1139,1.82E-05,30,-3.504,Inf,0.530696858,NA,2.017412393,Inf,Inf,3.735,NA,-104.933698
1068,1068,1140,2.06E-05,30,-6.339,Inf,0.53073375,NA,2.0180349,Inf,Inf,3.432,NA,-105.0694626
1069,1069,1141,1.02E-05,30,1.937,Inf,0.516356685,NA,1.979860264,Inf,Inf,4.263,NA,-107.045982
1070,1070,1142,2.55E-05,30,-2.693,Inf,0.555076058,NA,2.082619183,Inf,Inf,3.54,NA,-100.6992306
1071,1071,1143,1.71E-05,30,-1.858,Inf,0.534575835,NA,2.027952093,Inf,Inf,3.665,NA,-118.9895981
1072,1072,1144,7.49E-06,30,4.845,Inf,0.555043175,NA,2.080404812,Inf,Inf,5.222,NA,-116.0720899
1073,1073,1145,-1.16E-05,5,5,5,NA,-0.348101271,NA,0,0,#NAME?,NA,-161.4436883
1074,1074,1146,-3.89E-05,5,5,5,NA,-0.264502245,NA,0,0,#NAME?,NA,-152.2249661
1075,1075,1147,0.000369552,16.72,-22.049,Inf,0.168751978,0.165274312,1.274801651,Inf,Inf,24.916,0.003477666,-137.917411
1076,1076,1148,0.000108172,7.288,2.538,Inf,NA,0.156068494,NA,Inf,Inf,12.861,NA,-156.4639666
1077,1077,1149,3.03E-05,35,12.927,Inf,0.337649412,NA,1.549360095,Inf,Inf,18.943,NA,-52.54329607
1078,1078,1150,1.87E-05,35,22.101,Inf,0.6234744,NA,2.225476279,Inf,Inf,8.048,NA,-56.76291629
1079,1079,1151,3.60E-09,44.665,4.394,Inf,0.501435566,NA,1.841929492,Inf,Inf,4.98,NA,-252.9273408
1080,1080,1152,1.07E-07,37.187,-0.733,54.405,0.295738172,0.809171144,1.469223355,17.218,55.138,22.042,-0.513432972,-308.6433237
1081,1081,1153,9.06E-07,30,22.734,Inf,NA,NA,NA,Inf,Inf,3.928,NA,-45.68315124
1082,1082,1154,5.00E-07,30,8.394,Inf,0.422270818,NA,1.747419992,Inf,Inf,7.719,NA,-81.71178029
1083,1083,1155,1.02E-06,30,11.838,Inf,0.448713775,NA,1.80772156,Inf,Inf,12.008,NA,-76.79229514
1084,1084,1156,5.18E-07,30,10.516,Inf,0.538633258,NA,2.034544042,Inf,Inf,12.445,NA,-78.61996475
1085,1085,1157,2.37E-06,13.989,-7.201,Inf,0.574938219,0.180637807,2.333063642,Inf,Inf,17.412,0.394300413,-508.9284475
1086,1086,1158,2.09E-06,24.233,-9.358,Inf,0.451180711,0.073835751,1.887467408,Inf,Inf,14.787,0.37734496,-528.1470733
1087,1087,1159,3.37E-06,16.209,-10.985,Inf,0.257086124,0.159655214,1.447304347,Inf,Inf,22.277,0.097430909,-499.6433988
1088,1088,1160,3.39E-06,24.163,-8.579,Inf,0.417769436,0.050656792,1.800385164,Inf,Inf,15.637,0.367112645,-519.8155758
1089,1089,1161,2.17E-06,15.037,-8.834,70.094,0.663521211,0.322794767,2.654758734,55.057,78.928,13.013,0.340726443,-511.9091646
1090,1090,1162,2.09E-06,21.265,-1.961,Inf,0.478732175,0.123680124,1.953741797,Inf,Inf,16.463,0.355052051,-459.7755461
1091,1091,1163,3.65E-06,15.174,-17.374,68.15,0.28835239,0.375904741,1.514986703,52.976,85.524,15.256,-0.087552351,-481.184499
1092,1092,1164,3.35E-06,19.691,-7.762,Inf,0.538620828,0.148181554,2.169343118,Inf,Inf,18.078,0.390439274,-506.548316
1093,1093,1165,9.93E-06,22.189,#NAME?,53.3,0.176733979,0.49007077,1.2793381,31.111,Inf,17.938,-0.313336791,-158.6736028
1094,1094,1166,1.31E-05,17.983,-36.473,48.478,NA,0.526322636,NA,30.495,84.951,15.001,NA,-156.9907029
1095,1095,1173,1.03E-06,34.575,-41.874,Inf,0.240482531,NA,1.380040953,Inf,Inf,7.424,NA,-423.4130461
1096,1096,1174,1.17E-06,17.27,11.821,21.914,NA,4.031926255,NA,4.644,10.093,1.557,NA,-267.1247756
1099,1099,1179,1.77E-05,25.053,-20.721,Inf,0.426082246,NA,1.813699737,Inf,Inf,4.136,NA,-268.0862421
1100,1100,1180,1.57E-05,28.585,-11.513,Inf,0.417496647,NA,1.771577381,Inf,Inf,5.71,NA,-311.0174623
1101,1101,1181,9.05E-06,28.613,0.518,Inf,0.530135845,NA,2.05604755,Inf,Inf,5.293,NA,-306.1353351
1102,1102,1182,1.69E-05,25.216,-28.105,Inf,0.355022986,NA,1.6450561,Inf,Inf,4.912,NA,-266.8295941
1103,1103,1183,1.34E-05,28.941,-15.464,Inf,0.355085349,NA,1.628280727,Inf,Inf,6.93,NA,-306.8457885
1104,1104,1184,9.18E-06,28.362,-2.003,Inf,0.5247275,NA,2.043138491,Inf,Inf,5.146,NA,-325.9187536
1105,1105,1185,3.33E-06,14.027,#NAME?,16.673,0.2652921,-3.250024369,1.476232632,2.646,Inf,7.389,3.515316469,-212.6307321
1106,1106,1186,6.86E-06,11.48,-29.026,29.08,0.430036279,0.94795867,1.889357027,17.6,58.106,10.339,-0.517922391,-275.2234904
1107,1107,1187,5.76E-06,11.744,-26.598,37.479,0.384406017,0.631100656,1.771918811,25.735,64.077,12.031,-0.246694639,-273.1287024
1108,1108,1188,3.93E-06,11.671,-37.229,46.775,0.235862223,0.459330396,1.416939112,35.104,84.004,15.956,-0.223468172,-365.5507352
1109,1109,1189,6.31E-06,11.493,-33.266,57.811,0.232325101,0.365248826,1.409113302,46.318,91.077,17.227,-0.132923726,-375.714656
1110,1110,1190,5.01E-06,10.293,-3.131,44.43,0.571954962,0.369027317,2.349259868,34.137,47.561,16.695,0.202927645,-387.1768678
1111,1111,39597,0.01068669,34.998,-17.367,71.293,0.371210522,NA,1.649506945,36.295,88.66,14.045,NA,-105.9140063
1112,1112,39599,0.078913848,40,24.574,Inf,1.560775026,NA,NA,Inf,Inf,1.203,NA,-43.14994876
1113,1113,39600,0.123089599,15.236,-17.876,Inf,0.11439179,0.135590251,1.179711142,Inf,Inf,30.285,-0.02119846,-36.04310057
1114,1114,39601,0.12499103,15.412,#NAME?,18.659,0.050179346,0.307170619,1.07538592,3.247,Inf,12.095,-0.256991274,-99.56139934
1115,1115,39602,1.10E-05,5,-0.237,Inf,NA,0.086384321,NA,Inf,Inf,18.671,NA,-176.9569502
1116,1116,39603,1.07E-05,29.098,#NAME?,43.793,0.051308805,0.638961137,1.076565053,14.695,Inf,31.084,-0.587652332,-190.1755081
1117,1117,39604,1.02E-05,25.739,#NAME?,40.47,0.15133,1.615651135,1.233511323,14.731,Inf,16.281,-1.464321134,-189.2866423
1118,1118,39605,2.10E-05,30,21.726,Inf,1.086860175,NA,NA,Inf,Inf,5.747,NA,-157.207179
1119,1119,39606,2.37E-05,30,#NAME?,Inf,0.023040968,NA,1.036484267,Inf,Inf,16.143,NA,-142.0372696
1121,1121,39608,0.030391928,40,-9.077,Inf,0.435129856,NA,1.749755132,Inf,Inf,4.275,NA,-100.8922023
1122,1122,39609,0.011127276,33.035,-26.551,75.308,0.29654943,NA,1.502073066,42.273,101.859,17.421,NA,-103.1580295
1123,1123,39610,0.072826432,40,0.56,Inf,0.490641607,NA,1.877196085,Inf,Inf,4.281,NA,-67.30509686
1124,1124,39611,0.018898848,32.168,-3.947,Inf,0.47409284,NA,1.903130081,Inf,Inf,16.619,NA,-84.3997184
1125,1125,39612,0.013774036,35,6.868,Inf,0.625142424,NA,2.238516833,Inf,Inf,4.094,NA,-82.89679193
1126,1126,39613,0.130462634,35,-15.322,Inf,0.120933598,NA,1.171808803,Inf,Inf,18.844,NA,-50.96847206
1127,1127,39614,0.124523841,35,-4.963,Inf,0.130070584,NA,1.186053448,Inf,Inf,17.634,NA,-34.11972759
1128,1128,39615,3.15E-05,10,#NAME?,30.575,NA,0.38400236,NA,20.575,Inf,13.741,NA,-111.7463548
1129,1129,39616,5.32E-06,23.753,-9.623,63.686,0.515423208,NA,2.049004094,39.933,73.309,13,NA,-137.5248799
1130,1130,39641,4.03E-06,25.956,1.863,36.006,0.890186767,1.283536886,3.308642863,10.05,34.143,5.898,-0.393350119,-234.3088947
1131,1131,Atk1,1.50E-06,56.409,22.147,72.353,0.506013155,0.673760189,1.822548439,15.944,50.206,14.319,-0.167747034,-1451.194922
1132,1132,Atk10,1.80E-06,46.202,5.516,65.601,0.191998544,0.875508503,1.263870165,19.399,60.085,24.637,-0.683509959,-1671.96294
1133,1133,Atk100,1.39E-06,54.684,16.252,Inf,0.522240571,0.24877616,1.844205977,Inf,Inf,19.351,0.273464411,-1564.406562
1134,1134,Atk101,7.74E-07,54.299,38.345,Inf,-0.615802372,0.096168746,0.44944411,Inf,Inf,31.277,-0.711971118,-1786.630222
1135,1135,Atk102,5.61E-07,65,38.558,Inf,1.061523379,NA,NA,Inf,Inf,17.683,NA,-1265.150252
1136,1136,Atk103,5.47E-07,55.649,36.495,65.518,-0.786521694,3.012207906,NA,9.869,29.023,5.238,-3.7987296,-1493.905735
1137,1137,Atk104,1.17E-06,46.032,25.256,53.529,1.196647412,-2.543083846,NA,7.497,28.273,4.71,3.739731258,-1241.782269
1138,1138,Atk105,1.48E-06,59.353,33.799,70.829,1.049525515,2.063751187,NA,11.476,37.03,6.525,-1.014225672,-1289.363819
1139,1139,Atk106,1.51E-06,65.043,28.67,70.795,0.636103018,5.328406949,2.068446383,5.752,42.125,9.509,-4.692303931,-1682.627401
1140,1140,Atk107,4.96E-07,62.423,49.79,70.707,-0.468330399,-2.580896557,NA,8.284,20.917,3.942,2.112566158,-1677.827714
1141,1141,Atk108,9.54E-07,46.264,31.582,Inf,-1.378008379,0.314554352,NA,Inf,Inf,17.297,-1.69256273,-1038.786982
1142,1142,Atk109,8.63E-07,62.099,48.413,69.794,-0.382267758,-2.442064464,NA,7.695,21.381,3.865,2.059796707,-1652.312329
1143,1143,Atk11,1.78E-06,43.212,1.36,80.107,0.264956847,0.441453457,1.394727157,36.895,78.747,27.996,-0.176496609,-1713.530413
1144,1144,Atk110,1.71E-06,68.783,34.672,73.753,NA,-4.33602888,NA,4.97,39.081,7.849,NA,-1746.410263
1145,1145,Atk111,1.80E-06,61.928,30.288,67.606,0.674771462,2.226897078,2.18120713,5.678,37.318,9.286,-1.552125616,-1493.402373
1146,1146,Atk112,1.77E-06,57.426,38.935,60.756,-1.081904367,8.651669757,NA,3.33,21.821,3.146,-9.733574124,-1099.504335
1147,1147,Atk113,1.42E-06,51.463,23.634,102.599,0.652654122,0.233077709,2.187275016,51.136,78.965,19.199,0.419576413,-1495.144996
1148,1148,Atk114,1.59E-06,55.524,26.636,78.193,NA,0.836918346,NA,22.669,51.557,15.098,NA,-1538.711883
1149,1149,Atk115,4.36E-07,56.877,43.075,67.433,-0.630402416,2.943392454,NA,10.556,24.358,4.554,-3.57379487,-1570.69033
1150,1150,Atk116,1.27E-06,50.009,29.654,57.593,0.919889341,NA,3.01675737,7.584,27.939,10.997,NA,-1268.034441
1151,1151,Atk117,9.54E-07,48.136,31.952,Inf,NA,0.462023464,NA,Inf,Inf,14.871,NA,-1190.385175
1152,1152,Atk118,5.61E-07,52.262,43.525,58.72,-0.849594098,4.964738042,NA,6.458,15.195,2.874,-5.81433214,-1049.597097
1153,1153,Atk119,1.72E-06,61.59,28.865,78.441,0.56445823,1.260413761,1.903914176,16.851,49.576,17.11,-0.695955531,-1752.848562
1154,1154,Atk12,1.88E-06,58.151,22.738,74.747,0.35062299,1.550654639,1.500876845,16.596,52.009,16.561,-1.200031648,-1719.033549
1155,1155,Atk120,1.59E-06,58.923,30.328,63.583,0.765047988,-4.350997031,2.435363176,4.66,33.255,8.743,5.116045019,-1487.214939
1156,1156,Atk121,1.64E-06,62.951,29.029,70.683,NA,3.623213237,2.036995516,7.732,41.654,13.284,NA,-1559.559518
1157,1157,Atk122,8.20E-07,49.374,33.024,Inf,-1.258969386,0.310095772,NA,Inf,Inf,17.665,-1.569065158,-1219.376902
1158,1158,Atk123,3.11E-06,59.502,18.746,70.75,0.370624959,0.934253971,1.540345031,11.248,52.004,14.128,-0.563629012,-1544.977735
1159,1159,Atk124,1.29E-06,55.053,33.94,67.146,1.237990714,2.355551944,NA,12.093,33.206,6.037,-1.11756123,-1476.959699
1160,1160,Atk125,2.17E-06,62,30.218,Inf,0.446783073,NA,1.6496275,Inf,Inf,10.649,NA,-1108.742986
1161,1161,Atk126,1.35E-06,73,32.715,Inf,0.472271483,NA,1.681795502,Inf,Inf,27.491,NA,-1526.942262
1162,1162,Atk127,1.61E-06,49.188,22.269,101.181,0.643801096,0.32216238,2.175812476,51.993,78.912,17.988,0.321638717,-1410.307705
1163,1163,Atk128,1.59E-06,63.292,35.357,88.163,0.743989472,0.970714913,2.343824447,24.871,52.806,17.08,-0.226725441,-1839.707771
1164,1164,Atk129,3.50E-06,58.517,12.861,Inf,0.301346666,0.12202982,1.422106665,Inf,Inf,34.037,0.179316846,-1762.214061
1165,1165,Atk13,1.81E-06,53.242,15.268,67.94,0.300615447,1.574386105,1.429250016,14.698,52.672,16.821,-1.273770658,-1673.346241
1166,1166,Atk130,1.35E-06,51.942,2.795,89.857,0.404131902,0.502653684,1.610027311,37.915,87.062,16.513,-0.098521782,-1354.008212
1167,1167,Atk131,1.21E-06,61.338,34.378,94.354,0.9597648,0.827553537,NA,33.016,59.976,11.182,0.132211263,-1711.365872
1168,1168,Atk132,7.56E-07,54.377,35.551,63.393,NA,NA,NA,9.016,27.842,4.971,NA,-1607.90577
1169,1169,Atk133,1.35E-06,48.639,28.091,Inf,1.079827117,0.183636612,NA,Inf,Inf,22.377,0.896190505,-1293.439438
1170,1170,Atk134,1.33E-06,60.199,34.13,65.004,0.736396125,NA,2.32038145,4.805,30.874,18.601,NA,-1465.065902
1171,1171,Atk135,8.90E-07,61.916,47.165,68.825,-0.568674477,4.126643547,NA,6.909,21.66,3.796,-4.695318024,-1347.794874
1172,1172,Atk136,1.20E-06,57.786,27.693,67.177,0.607463477,2.124881,2.033370015,9.391,39.484,14.361,-1.517417522,-1564.617025
1173,1173,Atk137,2.23E-06,75.642,41.45,80.686,0.859136993,9.632949653,2.568453827,5.044,39.236,5.302,-8.77381266,-1597.315134
1174,1174,Atk138,1.75E-06,67.084,36.731,83.851,0.889548702,1.555006829,2.691194171,16.767,47.12,8.569,-0.665458127,-1750.550687
1175,1175,Atk139,1.71E-06,59.238,29.87,76.764,0.884614307,1.308291362,2.801407,17.526,46.894,8.626,-0.423677055,-1441.604905
1176,1176,Atk14,1.98E-06,49.382,18.064,62.214,0.428141926,1.554554302,1.682013256,12.832,44.15,12.553,-1.126412376,-1518.663957
1177,1177,Atk140,9.14E-07,69,42.576,Inf,0.900718846,NA,2.716783838,Inf,Inf,10.395,NA,-1456.633842
1178,1178,Atk141,1.47E-06,55.307,33.741,92.556,-0.638162688,0.777599768,NA,37.249,58.815,10.455,-1.415762457,-1602.257968
1179,1179,Atk142,7.57E-07,72,30.722,Inf,0.497728724,NA,1.737613908,Inf,Inf,24.169,NA,-1618.345878
1180,1180,Atk143,1.33E-06,57.743,25.303,66.594,NA,1.480710373,2.021215304,8.851,41.291,13.353,NA,-1285.223823
1181,1181,Atk144,8.07E-07,57.774,37.649,Inf,1.354600444,0.383278405,NA,Inf,Inf,15.524,0.971322039,-1399.176226
1182,1182,Atk145,9.11E-07,49.31,30.735,Inf,-1.00131438,0.290918995,NA,Inf,Inf,19.398,-1.292233375,-1304.085145
1183,1183,Atk146,1.45E-06,62.559,32.349,113.331,0.514416518,NA,1.771424373,50.772,80.982,12.003,NA,-1086.041082
1184,1184,Atk147,1.10E-06,62.162,27.549,73.852,0.489911992,1.67519195,1.734518763,11.69,46.303,10.719,-1.185279958,-1414.899256
1185,1185,Atk148,6.15E-07,54.039,41.266,74.084,-0.65059531,1.503265465,NA,20.045,32.818,5.946,-2.153860775,-1325.814449
1186,1186,Atk149,8.24E-07,55.097,31.638,92.45,1.072479103,0.762952098,NA,37.353,60.812,10.942,0.309527005,-1672.416562
1187,1187,Atk15,1.93E-06,50.083,17.666,62.818,0.407953497,1.442637782,1.638419865,12.735,45.152,13.074,-1.034684285,-1636.082672
1188,1188,Atk150,1.05E-06,61.638,39.136,Inf,1.202057721,1.03787961,NA,Inf,Inf,10.957,0.164178111,-1278.23207
1189,1189,Atk151,1.09E-06,57.966,36.008,Inf,0.690093302,0.202085446,2.173470302,Inf,Inf,14.586,0.488007856,-978.7574714
1190,1190,Atk152,1.59E-06,59.346,25.594,91.113,NA,0.569498144,NA,31.767,65.519,19.353,NA,-1697.836544
1191,1191,Atk153,1.15E-06,72,35.805,Inf,0.627071876,NA,1.991607518,Inf,Inf,8.572,NA,-1502.928134
1192,1192,Atk154,1.26E-06,53.572,8.459,65.31,0.547787714,-1.921414242,1.937133178,11.738,56.851,9.027,2.469201957,-1750.983255
1193,1193,Atk155,1.27E-06,46.601,22.715,66.542,0.725818643,1.277572012,2.428270881,19.941,43.827,16.417,-0.551753368,-1637.803936
1194,1194,Atk156,1.06E-07,46.957,42.422,50.709,-0.799897967,-1.7764728,NA,3.752,8.287,1.552,0.976574833,-1210.3998
1195,1195,Atk157,7.20E-07,56.211,35.778,79.638,-0.773078572,1.175141223,NA,23.427,43.86,8.216,-1.948219795,-1554.744584
1196,1196,Atk158,5.11E-07,48.198,39.349,55.807,-0.809318546,3.811688542,NA,7.609,16.458,3.113,-4.621007088,-1160.549572
1197,1197,Atk159,1.31E-06,53.596,33.359,76.429,-0.795608436,1.135684593,NA,22.833,43.07,8.106,-1.931293029,-1315.143796
1198,1198,Atk16,2.09E-06,50.434,12.54,60.306,0.374258701,2.178378142,1.578558527,9.872,47.766,15.768,-1.804119441,-1658.895204
1199,1199,Atk160,1.42E-06,61,27.683,Inf,0.509806504,NA,1.790769423,Inf,Inf,9.125,NA,-1281.242312
1200,1200,Atk161,1.51E-06,60,32.435,Inf,0.699393435,NA,2.216398263,Inf,Inf,5.407,NA,-1155.072041
1201,1201,Atk162,1.24E-06,68,42.305,Inf,0.784929885,NA,2.353981286,Inf,Inf,13.038,NA,-1389.219154
1202,1202,Atk163,1.31E-06,54.899,32.864,Inf,1.060393276,0.231000706,NA,Inf,Inf,25.865,0.82939257,-1553.859523
1203,1203,Atk164,1.71E-06,59.02,29.482,88.421,0.686621413,0.64819893,2.190578083,29.401,58.939,13.334,0.038422483,-1554.299193
1204,1204,Atk165,1.57E-06,58.651,28.459,65.487,0.578820203,2.903930853,1.942994269,6.836,37.028,9.781,-2.32511065,-1354.15779
1205,1205,Atk166,1.43E-06,67,41.394,Inf,0.879780932,NA,2.632013588,Inf,Inf,5.709,NA,-1323.484442
1206,1206,Atk167,1.58E-06,58.737,30.252,74.471,0.654222293,0.855596106,2.109933354,15.734,44.219,11.124,-0.201373813,-1296.178891
1207,1207,Atk168,1.48E-06,62,36.568,Inf,0.829489905,NA,2.557846561,Inf,Inf,7.038,NA,-1233.511484
1208,1208,Atk169,1.63E-06,59.125,32.694,73.336,NA,1.143424714,NA,14.211,40.642,11.045,NA,-1410.919712
1209,1209,Atk17,2.36E-06,48.307,#NAME?,92.971,0.164214523,0.350224425,1.217517397,44.664,Inf,24.718,-0.186009902,-1306.021058
1210,1210,Atk170,1.85E-06,60.283,25.506,Inf,0.481700145,NA,1.735281274,Inf,Inf,12.535,NA,-1521.451866
1211,1211,Atk171,1.12E-06,58.591,46.474,75.017,-0.552861317,1.503503508,NA,16.426,28.543,5.334,-2.056364825,-1206.502777
1212,1212,Atk172,1.30E-06,60.499,39.998,Inf,NA,0.32692614,NA,Inf,Inf,9.922,NA,-1235.053953
1213,1213,Atk173,1.42E-06,58.251,24.508,89.752,0.635838982,0.443270687,2.076663914,31.501,65.244,14.932,0.192568295,-1384.649343
1214,1214,Atk174,1.42E-06,58.748,28.8,87.877,0.630025871,0.428430897,2.06806756,29.129,59.077,15.757,0.201594974,-1489.372298
1215,1215,Atk175,1.74E-06,60.537,28.616,82.361,0.521045668,0.770401795,1.815357379,21.824,53.745,15.862,-0.249356127,-1612.08517
1216,1216,Atk176,1.90E-06,54.49,12.771,92.435,0.5065567,0.523128602,1.805054594,37.945,79.664,15.121,-0.016571902,-1214.750998
1217,1217,Atk177,1.59E-06,61,33.67,Inf,0.715480253,NA,2.244478514,Inf,Inf,5.545,NA,-1148.271145
1218,1218,Atk178,1.40E-06,60.176,37.209,Inf,NA,0.785259109,NA,Inf,Inf,12.165,NA,-1240.733264
1219,1219,Atk179,1.72E-06,61,30.001,Inf,0.56617925,NA,1.892593281,Inf,Inf,4.931,NA,-1320.156691
1220,1220,Atk18,2.47E-06,49.934,-14.687,62.453,0.351753276,1.943061335,1.53874779,12.519,77.14,11.639,-1.591308059,-1570.967482
1221,1221,Atk180,1.41E-06,62.491,46.056,73.479,NA,2.318624176,NA,10.988,27.423,5.162,NA,-1312.062459
1222,1222,Atk181,2.34E-06,61.893,23.063,76.255,0.413560764,0.975681698,1.607720306,14.362,53.192,13.184,-0.562120934,-1622.157291
1223,1223,Atk182,9.94E-07,50.737,33.657,Inf,-0.927408251,0.377364736,NA,Inf,Inf,14.372,-1.304772987,-1291.012911
1224,1224,Atk183,1.07E-06,52.519,31.689,111.938,1.158440735,0.560888875,NA,59.419,80.249,12.537,0.59755186,-1257.280773
1225,1225,Atk184,1.18E-06,65,33.7,Inf,0.619864396,NA,2.002150112,Inf,Inf,16.341,NA,-1390.231563
1226,1226,Atk185,1.40E-06,65.39,21.519,Inf,0.41883414,0.123190667,1.594740686,Inf,Inf,21.663,0.295643473,-1463.820404
1227,1227,Atk186,1.44E-06,59.609,36.052,84.36,0.963918357,0.907021697,2.98325227,24.751,48.308,11.095,0.056896659,-1603.674632
1228,1228,Atk187,1.42E-06,61.743,36.36,74.366,NA,1.318175278,NA,12.623,38.006,9.796,NA,-1374.565666
1229,1229,Atk188,1.55E-06,59.153,34.331,86.696,0.946207971,0.512794664,2.894785783,27.543,52.365,10.603,0.433413306,-1379.520664
1230,1230,Atk189,1.23E-06,56.075,41.661,81.316,-0.884757869,0.832935632,NA,25.241,39.655,7.049,-1.717693501,-1130.858045
1231,1231,Atk19,2.03E-06,46.4,8.683,65.715,0.373642222,1.040814471,1.58764146,19.315,57.032,22.955,-0.667172249,-1595.715429
1232,1232,Atk190,1.04E-06,51.946,38.122,Inf,-1.017677874,0.447899421,NA,Inf,Inf,10.179,-1.465577295,-1096.161871
1233,1233,Atk191,9.19E-07,55,46.809,Inf,-0.701494354,NA,NA,Inf,Inf,2.047,NA,-972.9715019
1234,1234,Atk192,1.78E-06,60.539,29.641,71.047,0.589511586,2.185558725,1.951796595,10.508,41.406,9.973,-1.596047139,-1486.539695
1235,1235,Atk193,1.40E-06,59.91,36.824,74.466,0.971956233,1.366191293,2.981915897,14.556,37.642,8.8,-0.39423506,-1417.060904
1236,1236,Atk194,1.55E-06,58.459,34.558,66.275,0.912389367,3.504393767,2.844869734,7.816,31.717,7.86,-2.5920044,-1460.481694
1237,1237,Atk195,2.03E-06,50.952,19.576,68.522,0.521817181,1.081725801,1.878632853,17.57,48.946,15.11,-0.55990862,-1589.380737
1238,1238,Atk196,1.98E-06,54.077,#NAME?,71.444,0.107358055,0.531439197,1.142696218,17.367,Inf,26.908,-0.424081142,-1420.450836
1239,1239,Atk197,2.62E-06,56.477,24.032,60.479,0.550473416,5.436647454,1.907678282,4.002,36.447,7.899,-4.886174038,-1356.258394
1240,1240,Atk198,2.69E-06,56.447,18.206,71.752,0.34303595,1.234380784,1.500391354,15.305,53.546,16.687,-0.891344834,-1611.303762
1241,1241,Atk199,2.29E-06,53.605,27.004,60.359,0.63241128,2.940212662,2.097674004,6.754,33.355,8.628,-2.307801383,-1240.705228
1242,1242,Atk2,1.75E-06,54.089,19.047,105.104,0.421101406,0.386011615,1.653132312,51.015,86.057,17.522,0.035089791,-1424.943764
1243,1243,Atk20,2.41E-06,52.373,11.087,78.973,0.275327478,0.665189978,1.394457828,26.6,67.886,26.023,-0.389862499,-1914.718575
1244,1244,Atk200,2.36E-06,53.544,25.324,67.303,0.602354253,1.426342467,2.034254891,13.759,41.979,10.866,-0.823988214,-1457.920574
1245,1245,Atk201,2.80E-06,55.847,25.489,63.368,0.600224798,2.650720404,2.012627331,7.521,37.879,13.982,-2.050495606,-1492.643707
1246,1246,Atk202,3.07E-06,56.232,20.509,60.772,0.451667613,-4.765425936,1.695981992,4.54,40.263,10.54,5.21709355,-1416.796361
1247,1247,Atk203,1.34E-06,46.934,16.506,58.135,0.48409024,1.870406291,1.810522132,11.201,41.629,20.35,-1.386316051,-1450.749022
1248,1248,Atk204,2.67E-06,58.774,21.34,76.221,0.450410045,0.838149506,1.693150596,17.447,54.881,13.684,-0.387739461,-1491.436316
1249,1249,Atk205,2.36E-06,55.116,19.87,70.643,0.401421257,1.210121629,1.605052318,15.527,50.773,14.137,-0.808700372,-1535.770376
1250,1250,Atk206,2.35E-06,55.617,20.341,61.125,0.421585527,3.900014665,1.643549576,5.508,40.784,10.764,-3.478429138,-1410.51884
1251,1251,Atk207,2.62E-06,56.54,22.306,72.573,0.451422508,1.17315961,1.696592343,16.033,50.267,13.508,-0.721737101,-1558.571184
1252,1252,Atk208,2.03E-06,50.221,18.507,59.972,0.449330838,2.041622128,1.717405751,9.751,41.465,17.362,-1.592291291,-1344.64959
1253,1253,Atk209,2.50E-06,57.293,11.607,61.092,0.329737768,4.780505425,1.473833307,3.799,49.485,11.111,-4.450767657,-1354.817354
1254,1254,Atk21,1.97E-06,49,12.042,Inf,0.336158644,NA,1.508081353,Inf,Inf,9.687,NA,-1163.405767
1255,1255,Atk210,2.38E-06,56.786,22.335,66.043,0.450402164,1.946658434,1.695827481,9.257,43.708,11.648,-1.49625627,-1591.494039
1256,1256,Atk211,2.14E-06,54.852,26.096,63.986,0.588969673,1.945204817,1.996417147,9.134,37.89,9.851,-1.356235144,-1542.4779
1257,1257,Atk212,2.46E-07,73.016,69.247,76.868,-0.35661173,NA,NA,3.852,7.621,1.432,NA,-1196.512642
1258,1258,Atk213,1.27E-06,53.302,25.155,70.526,0.566691963,1.281870064,1.954206045,17.224,45.371,18.211,-0.715178101,-1687.5242
1259,1259,Atk214,1.74E-06,52.19,24.232,79.022,0.569891008,0.854106355,1.970304076,26.832,54.79,14.705,-0.284215348,-1639.345759
1260,1260,Atk215,2.04E-06,62.339,21.407,69.192,0.321992713,NA,1.448053201,6.853,47.785,23.103,NA,-1600.247926
1261,1261,Atk216,8.26E-08,57.931,52.636,61.972,-0.484222587,-1.407482125,NA,4.041,9.336,1.743,0.923259538,-1420.62179
1262,1262,Atk217,1.30E-06,50.336,31.694,Inf,1.259731545,0.304260739,NA,Inf,Inf,19.282,0.955470806,-1267.911528
1263,1263,Atk218,1.69E-06,63.505,32.24,70.111,NA,3.683742147,NA,6.606,37.871,10.715,NA,-1564.983276
1264,1264,Atk219,1.99E-06,63.122,27.312,80.052,0.463315079,1.124866018,1.691987506,16.93,52.74,14.807,-0.661550939,-1649.938162
1265,1265,Atk22,1.41E-06,51.011,23.936,62.373,0.653291762,2.123892278,2.194085801,11.362,38.437,10.764,-1.470600516,-1707.466578
1266,1266,Atk220,1.59E-06,60.706,30.252,67.725,NA,3.062902926,1.941753908,7.019,37.473,16.933,NA,-1619.991953
1267,1267,Atk221,1.87E-06,59.172,25.556,67.314,0.482704972,2.429075403,1.744880602,8.142,41.758,19.728,-1.946370431,-1694.616716
