"","ID","OriginalID","sharpschoolhigh_1981","sharpschoollow_1981","sharpschoolfull_1981","best_model"
"678",702,"746","-395.5743619","-364.2451694","-391.690873968229","sharpschoolhigh_1981"
"679",703,"747","-177.9494279","-139.0394722","-183.453897140219","sharpschoolfull_1981"
"680",704,"748","-164.0798597","-134.8311552","-160.360440122064","sharpschoolhigh_1981"
"681",705,"749","-166.1823148","-139.1189439","-161.601964082363","sharpschoolhigh_1981"
"682",706,"750","-178.8956268","-155.3406176","-177.319235471402","sharpschoolhigh_1981"
"683",707,"751","-173.8525679","-147.3813733","-180.963908313181","sharpschoolfull_1981"
"684",708,"752","-173.3403289","-141.441118","-171.540584628833","sharpschoolhigh_1981"
"685",709,"753","-166.9256567","-153.307174","-164.388954985068","sharpschoolhigh_1981"
"686",710,"754","-159.1449169","-136.3104306","-148.38596428511","sharpschoolhigh_1981"
"687",711,"755","-160.0037297","-138.8721527","-156.295736739121","sharpschoolhigh_1981"
"688",712,"756","NULL","-139.9222897","NULL","sharpschoollow_1981"
"689",713,"757","-152.7138936","-136.6926434","-148.713893028189","sharpschoolhigh_1981"
"690",714,"758","-170.689362","-167.9525991","-169.439185914668","sharpschoolhigh_1981"
"691",715,"759","-144.2694036","-130.5658929","-139.794842483837","sharpschoolhigh_1981"
"692",716,"760","-167.2742341","-149.795837","-170.232443628138","sharpschoolfull_1981"
"693",717,"761","-153.6966379","-131.8352113","-149.664264650462","sharpschoolhigh_1981"
"694",718,"762","-133.1482727","-118.1097463","-97.3703710404907","sharpschoolhigh_1981"
"695",719,"763","-204.5814249","-171.7598686","-214.724209654641","sharpschoolfull_1981"
"696",720,"764","-153.1435273","-136.1876612","-149.143527199988","sharpschoolhigh_1981"
"697",721,"765","-126.7557309","-119.4563943","-95.972957198577","sharpschoolhigh_1981"
"698",722,"766","-185.355327","-146.6245381","-181.41603710834","sharpschoolhigh_1981"
"699",723,"767","-150.8008179","-137.3765757","-146.800816815436","sharpschoolhigh_1981"
"700",724,"768","-171.4201818","-155.5310181","-167.427332811751","sharpschoolhigh_1981"
"701",725,"769","-128.3362913","-104.62617","-87.7290717702335","sharpschoolhigh_1981"
"702",726,"770","-168.2322895","-153.5224948","-164.23228943524","sharpschoolhigh_1981"
"703",727,"771","-171.1537455","-139.1661979","-165.943995181048","sharpschoolhigh_1981"
"704",728,"772","-165.1100872","-128.4402095","-132.435476683671","sharpschoolhigh_1981"
"705",729,"773","-120.4634081","-111.5189328","-90.3913465047618","sharpschoolhigh_1981"
"706",730,"774","-158.7595183","-122.0041363","-135.993033043381","sharpschoolhigh_1981"
"707",731,"775","-171.0423589","-132.4674681","-132.458269092457","sharpschoolhigh_1981"
"708",732,"776","-161.2364299","-134.6549888","-134.94821595941","sharpschoolhigh_1981"
"709",733,"777","-154.5885581","-134.4085172","-150.375937789674","sharpschoolhigh_1981"
"710",734,"778","-197.8568929","-165.7682999","-195.17146216525","sharpschoolhigh_1981"
"711",735,"779","-190.7393401","-175.3081786","-186.739340043718","sharpschoolhigh_1981"
"712",736,"780","-198.9919523","-194.3750289","-202.188360491388","sharpschoolfull_1981"
"713",737,"781","-203.8076667","-178.2338466","-199.516646943258","sharpschoolhigh_1981"
"714",738,"782","-248.658945","-229.1598698","-244.564883917328","sharpschoolhigh_1981"
"715",739,"783","-240.488675","-221.0537908","-236.380750801128","sharpschoolhigh_1981"
"716",740,"784","-210.046505","-174.3732096","-205.899440743798","sharpschoolhigh_1981"
"717",741,"785","-308.8215175","-271.8293521","-323.708233154132","sharpschoolfull_1981"
"718",742,"786","-277.269264","-250.5305787","-273.273204208299","sharpschoolhigh_1981"
"719",743,"787","-253.3211685","-226.4418018","-250.981312373775","sharpschoolhigh_1981"
"720",744,"788","-226.3555175","-205.8644017","-222.437115512478","sharpschoolhigh_1981"
"721",745,"789","NULL","-149.5338878","NULL","sharpschoollow_1981"
"722",746,"790","-178.9426992","-131.7994332","-174.942698783261","sharpschoolhigh_1981"
"723",747,"791","-143.6068033","-131.6072205","-139.350242372008","sharpschoolhigh_1981"
"724",748,"792","-145.2047618","-130.3064027","-141.047245005799","sharpschoolhigh_1981"
"725",749,"796","NULL","-252.1491981","NULL","sharpschoollow_1981"
"726",750,"797","-291.7087568","-283.1995795","-291.184615617161","sharpschoolhigh_1981"
"727",751,"798","-240.3853978","-214.2255659","-237.197128521326","sharpschoolhigh_1981"
"728",752,"799","NULL","-321.4066864","NULL","sharpschoollow_1981"
"729",753,"800","NULL","-315.938812","NULL","sharpschoollow_1981"
"730",754,"801","NULL","-311.5370808","NULL","sharpschoollow_1981"
"731",755,"802","NULL","-326.7288581","NULL","sharpschoollow_1981"
"732",756,"803","NULL","-317.0577998","NULL","sharpschoollow_1981"
"733",757,"804","-290.3767135","-242.7254292","-286.376712512199","sharpschoolhigh_1981"
"734",758,"805","-301.2470117","-234.3642051","-297.274093995807","sharpschoolhigh_1981"
"735",759,"806","-283.9959666","-234.0333029","-279.995929329328","sharpschoolhigh_1981"
"736",760,"807","-298.16734","-232.7289251","-256.54784301826","sharpschoolhigh_1981"
"737",761,"808","-273.7284155","-233.3636835","-253.711024055936","sharpschoolhigh_1981"
"738",762,"809","-275.8228543","-265.7843848","-273.978245927089","sharpschoolhigh_1981"
"739",763,"810","-271.2538587","-248.2515285","-279.307145589406","sharpschoolfull_1981"
"740",764,"811","-270.2234319","-245.0268966","-290.032146452261","sharpschoolfull_1981"
"741",765,"812","-264.5773775","-251.2100304","-274.163190933144","sharpschoolfull_1981"
"742",766,"813","-275.1824255","-243.2746432","-274.497962299265","sharpschoolhigh_1981"
"743",767,"814","-345.6527671","-312.5053089","-347.361152126801","sharpschoolhigh_1981"
"744",768,"815","-336.5903596","-305.9242146","-335.656258980016","sharpschoolhigh_1981"
"745",769,"816","-342.3383589","-307.1708754","-346.389604313832","sharpschoolfull_1981"
"746",770,"817","-351.5051003","-305.5412843","-347.575101599945","sharpschoolhigh_1981"
"747",771,"818","-169.1991403","-145.2726576","-168.057766384956","sharpschoolhigh_1981"
"748",772,"819","-185.2498487","-162.3045425","-185.857003465251","sharpschoolhigh_1981"
"749",773,"820","-179.128561","-153.6342761","-177.312325854298","sharpschoolhigh_1981"
"750",774,"821","-192.0549856","-172.0132998","-191.451331695871","sharpschoolhigh_1981"
"751",775,"822","-162.5313751","-147.9696678","-160.903922832964","sharpschoolhigh_1981"
"752",776,"823","-169.7981387","-166.5485462","-166.753970684429","sharpschoolhigh_1981"
"753",777,"824","-175.5053272","-142.0769441","-176.786750868826","sharpschoolhigh_1981"
"754",778,"825","-203.1152867","-169.682781","-202.943393046373","sharpschoolhigh_1981"
"755",779,"826","-141.0808038","-133.7102866","-137.08079816037","sharpschoolhigh_1981"
"756",780,"827","-172.9117667","-152.8133997","-177.020281137595","sharpschoolfull_1981"
"757",781,"828","-158.0422666","-142.9141896","-161.829004345959","sharpschoolfull_1981"
"758",782,"829","-180.7182914","-152.8150479","-178.671000673645","sharpschoolhigh_1981"
"759",783,"830","-167.320477","-133.9244503","-163.320473821583","sharpschoolhigh_1981"
"760",784,"831","-180.811385","-149.7227537","-175.494460460527","sharpschoolhigh_1981"
"761",785,"832","-150.1320843","-129.7530881","-146.194596417405","sharpschoolhigh_1981"
"762",786,"833","-167.8270419","-143.1597585","-175.3571323486","sharpschoolfull_1981"
"763",787,"834","-100.4671458","-91.78168112","-98.4927785717026","sharpschoolhigh_1981"
"764",788,"835","-105.275125","-92.38207296","-99.4810795971281","sharpschoolhigh_1981"
"765",789,"836","-124.5481107","-101.1467051","-124.362674581507","sharpschoolhigh_1981"
"766",790,"837","-113.4319454","-100.0722738","-115.891207600004","sharpschoolfull_1981"
"767",791,"838","NULL","-112.5975339","NULL","sharpschoollow_1981"
"768",792,"839","NULL","-128.3453435","NULL","sharpschoollow_1981"
"769",793,"840","NULL","-128.7403938","NULL","sharpschoollow_1981"
"770",794,"841","NULL","-120.8560816","NULL","sharpschoollow_1981"
"771",795,"842","-162.8287309","-142.7243239","-160.095609169135","sharpschoolhigh_1981"
"772",796,"843","-149.3487243","-146.8890748","-161.571363774124","sharpschoolfull_1981"
"773",797,"844","-147.213789","-140.0895517","-162.390281671333","sharpschoolfull_1981"
"774",798,"845","-126.4381486","-115.706102","-135.525472811103","sharpschoolfull_1981"
"775",799,"846","-106.3590549","-106.324402","-112.32743651979","sharpschoolfull_1981"
"776",800,"847","-190.7173134","-182.6455926","-194.568031743785","sharpschoolfull_1981"
"777",801,"848","-219.1029346","-212.6333824","-221.176352043324","sharpschoolfull_1981"
"778",802,"849","-226.4428839","-221.7937526","-225.885219841412","sharpschoolhigh_1981"
"779",803,"850","NULL","-156.0717275","NULL","sharpschoollow_1981"
"780",804,"851","NULL","-214.8571382","NULL","sharpschoollow_1981"
"781",805,"852","-121.6627468","-93.75554216","-91.3523683571228","sharpschoolhigh_1981"
"782",806,"853","-134.5653685","-98.0665767","-84.7276833047127","sharpschoolhigh_1981"
"783",807,"854","-135.8285133","-97.87493935","-94.98980217757","sharpschoolhigh_1981"
"784",808,"855","-128.4867273","-92.23385694","-92.3381273054312","sharpschoolhigh_1981"
"785",809,"856","-123.2989309","-96.95610767","-94.6262391470888","sharpschoolhigh_1981"
"786",810,"857","-142.4594549","-94.2579811","-88.8181781889617","sharpschoolhigh_1981"
"787",811,"858","-125.5618963","-96.85147043","-88.076668195503","sharpschoolhigh_1981"
"788",812,"859","-135.309747","-96.42794196","-92.8157253215417","sharpschoolhigh_1981"
"789",813,"860","-130.3489056","-96.48744607","-95.7509190037449","sharpschoolhigh_1981"
"790",814,"861","-129.0383138","-95.14154107","-94.2340904539967","sharpschoolhigh_1981"
"791",815,"862","-157.7308698","-97.27868796","-92.618256408873","sharpschoolhigh_1981"
"792",816,"863","-139.9156086","-98.51746112","-98.540763436248","sharpschoolhigh_1981"
"793",817,"864","-134.6925583","-101.7687043","-94.4506561402133","sharpschoolhigh_1981"
"794",818,"865","-133.3166892","-96.74702398","-96.658819639833","sharpschoolhigh_1981"
"795",819,"866","-145.5441437","-99.53125062","-93.5334741517131","sharpschoolhigh_1981"
"796",820,"867","-137.0981833","-103.6531407","-91.0108995728554","sharpschoolhigh_1981"
"797",821,"868","-130.7955655","-97.88095575","-89.2497994852154","sharpschoolhigh_1981"
"798",822,"869","-143.8261392","-101.348319","-95.9323299323905","sharpschoolhigh_1981"
"799",823,"870","-136.048344","-103.2408328","-95.2030409650353","sharpschoolhigh_1981"
"800",824,"871","-128.1122408","-101.4763216","-103.427480059426","sharpschoolhigh_1981"
"801",825,"872","-125.8025933","-103.9599246","-94.9646359437029","sharpschoolhigh_1981"
"802",826,"873","-122.0473729","-100.2836245","-100.456473636584","sharpschoolhigh_1981"
"803",827,"874","-144.8716455","-103.2177578","-93.0712327596628","sharpschoolhigh_1981"
"804",828,"875","-125.8258037","-104.3290581","-95.9693676358458","sharpschoolhigh_1981"
"805",829,"876","NULL","-129.3299624","NULL","sharpschoollow_1981"
"806",830,"877","NULL","-144.2726774","NULL","sharpschoollow_1981"
"807",831,"878","NULL","-124.2586635","NULL","sharpschoollow_1981"
"808",832,"879","NULL","-123.2282012","NULL","sharpschoollow_1981"
"809",833,"880","NULL","-126.7234556","NULL","sharpschoollow_1981"
"810",834,"881","NULL","-129.3622575","NULL","sharpschoollow_1981"
"811",835,"882","NULL","-129.6907284","NULL","sharpschoollow_1981"
"812",836,"883","NULL","-137.1138775","NULL","sharpschoollow_1981"
"813",837,"884","NULL","-127.9628953","NULL","sharpschoollow_1981"
"814",838,"885","NULL","-130.4320107","NULL","sharpschoollow_1981"
"815",839,"886","NULL","-133.5668425","NULL","sharpschoollow_1981"
"816",840,"887","NULL","-133.7141378","NULL","sharpschoollow_1981"
"817",841,"888","-121.5973552","-93.82019977","-92.7526914568099","sharpschoolhigh_1981"
"818",842,"889","-136.6712557","-98.05970082","-88.9828058030442","sharpschoolhigh_1981"
"819",843,"890","-135.2856107","-97.76958703","-91.8379174766102","sharpschoolhigh_1981"
"820",844,"891","-128.4867273","-92.24270493","-89.5585164686075","sharpschoolhigh_1981"
"821",845,"892","-123.1213061","-97.02301197","-91.2672387572074","sharpschoolhigh_1981"
"822",846,"893","-144.5267155","-94.21858347","-93.4907118805133","sharpschoolhigh_1981"
"823",847,"894","-125.5618963","-96.80960311","-93.4092984583804","sharpschoolhigh_1981"
"824",848,"895","-135.309747","-96.42928989","-86.4500852670945","sharpschoolhigh_1981"
"825",849,"896","-130.3489056","-96.49429141","-92.3634600876545","sharpschoolhigh_1981"
"826",850,"897","-129.0383138","-95.13780874","-93.9090673834235","sharpschoolhigh_1981"
"827",851,"898","-147.6496258","-97.28717941","-91.9257757023095","sharpschoolhigh_1981"
"828",852,"899","-139.9156086","-98.51287493","-97.9836412259916","sharpschoolhigh_1981"
"829",854,"901","-152.2364876","-143.1908807","-149.969352792923","sharpschoolhigh_1981"
"830",855,"902","NULL","-173.2370749","NULL","sharpschoollow_1981"
"831",856,"903","NULL","-166.5972688","NULL","sharpschoollow_1981"
"832",857,"904","NULL","-108.6684359","NULL","sharpschoollow_1981"
"833",858,"905","NULL","-62.10245493","NULL","sharpschoollow_1981"
"834",859,"906","NULL","-66.42614051","NULL","sharpschoollow_1981"
"835",860,"907","NULL","-157.9754292","NULL","sharpschoollow_1981"
"836",861,"908","NULL","-148.147524","NULL","sharpschoollow_1981"
"837",862,"910","-309.5021649","-283.0846728","-312.967391106386","sharpschoolfull_1981"
"838",863,"911","-308.3480356","-272.4141175","-322.200258393392","sharpschoolfull_1981"
"839",864,"912","-350.8814017","-308.5550952","-370.106330483521","sharpschoolfull_1981"
"840",865,"913","-495.7641594","-451.4141946","-514.007708533706","sharpschoolfull_1981"
"841",866,"914","-206.5468633","-178.0753148","-195.078649662821","sharpschoolhigh_1981"
"842",867,"923","NULL","38.13148618","NULL","sharpschoollow_1981"
"843",868,"924","NULL","-197.3914053","NULL","sharpschoollow_1981"
"844",869,"925","-194.8171229","-158.782987","-179.589073512466","sharpschoolhigh_1981"
"845",870,"926","-183.4218289","-163.2630915","-179.421828840526","sharpschoolhigh_1981"
"846",871,"927","-185.7441471","-169.2367697","-185.736450013126","sharpschoolhigh_1981"
"847",872,"928","-185.7331557","-172.8878747","-182.924632222375","sharpschoolhigh_1981"
"848",873,"929","-185.2810485","-174.9017735","-187.052697678059","sharpschoolhigh_1981"
"849",874,"930","-188.9179635","-153.3133092","-184.190799849609","sharpschoolhigh_1981"
"850",875,"931","-179.2281319","-174.4080725","-177.406056444726","sharpschoolhigh_1981"
"851",876,"932","-153.6008111","-153.6008111","-150.553179601691","sharpschoolhigh_1981"
"852",877,"933","-195.4971458","-184.1980529","-199.65168863019","sharpschoolfull_1981"
"853",878,"934","NULL","-190.1906584","NULL","sharpschoollow_1981"
"854",879,"935","-531.4737377","-499.5169555","-527.496691070418","sharpschoolhigh_1981"
"855",880,"936","-232.249493","-230.4261137","-226.455314981137","sharpschoolhigh_1981"
"856",881,"937","-279.8571272","-279.7609085","-275.897662591243","sharpschoolhigh_1981"
"857",882,"938","NULL","-291.2715574","NULL","sharpschoollow_1981"
"858",883,"939","38.92200038","38.92200038","45.5419070777617","sharpschoolhigh_1981"
"859",884,"940","32.83197153","34.09571322","39.7164046018427","sharpschoolhigh_1981"
"860",885,"941","-221.9324846","40.0224698","45.3863134047208","sharpschoolhigh_1981"
"861",886,"942","-170.0868806","-154.0330872","-166.071258512103","sharpschoolhigh_1981"
"862",887,"945","-171.3385389","-163.414035","-167.701797140599","sharpschoolhigh_1981"
"863",888,"946","-217.1144019","-190.0483207","-217.750217588092","sharpschoolhigh_1981"
"864",889,"947","-218.3656268","-191.6622555","-214.780758506001","sharpschoolhigh_1981"
"865",890,"948","-208.9772022","-204.3487967","-206.194513421509","sharpschoolhigh_1981"
"866",891,"949","-191.9959185","-188.6092761","-189.044639911694","sharpschoolhigh_1981"
"867",892,"950","-150.4138831","-129.6920161","-153.128783736063","sharpschoolfull_1981"
"868",893,"951","-180.3983665","-162.6145622","-181.478638188331","sharpschoolhigh_1981"
"869",894,"952","-183.1223825","-166.8460466","-191.53792007413","sharpschoolfull_1981"
"870",895,"953","-187.0951002","-166.2469219","-197.826348360485","sharpschoolfull_1981"
"871",896,"954","NULL","-41.32551074","NULL","sharpschoollow_1981"
"872",897,"955","NULL","-36.46892017","NULL","sharpschoollow_1981"
"873",898,"956","NULL","-42.03734495","NULL","sharpschoollow_1981"
"874",899,"957","NULL","-56.69360932","NULL","sharpschoollow_1981"
"875",900,"958","NULL","-38.79152525","NULL","sharpschoollow_1981"
"876",901,"959","NULL","-45.14998478","NULL","sharpschoollow_1981"
"877",902,"960","NULL","-40.75869092","NULL","sharpschoollow_1981"
"878",903,"961","NULL","-38.53232259","NULL","sharpschoollow_1981"
"879",904,"962","NULL","-38.38961575","NULL","sharpschoollow_1981"
"880",905,"963","NULL","-37.52352795","NULL","sharpschoollow_1981"
"881",906,"964","NULL","-34.90446477","NULL","sharpschoollow_1981"
"882",907,"965","NULL","-38.13916819","NULL","sharpschoollow_1981"
"883",908,"966","NULL","-30.93151443","NULL","sharpschoollow_1981"
"884",909,"967","NULL","-33.22326643","NULL","sharpschoollow_1981"
"885",910,"968","NULL","-33.14180959","NULL","sharpschoollow_1981"
"886",911,"969","NULL","-39.21229885","NULL","sharpschoollow_1981"
"887",912,"970","NULL","-42.54837837","NULL","sharpschoollow_1981"
"888",913,"971","NULL","-43.80789852","NULL","sharpschoollow_1981"
"889",914,"972","NULL","-64.2608115","NULL","sharpschoollow_1981"
"890",915,"973","-328.7490354","-59.9720523","-61.5424630558825","sharpschoolhigh_1981"
"891",916,"974","-108.9716257","-91.9334597","-107.633490789289","sharpschoolhigh_1981"
"892",917,"975","-329.8249952","-51.49574514","-54.2548620059096","sharpschoolhigh_1981"
"893",918,"976","-137.9084802","-116.1831024","-137.18301723666","sharpschoolhigh_1981"
"894",919,"977","-214.4946416","-196.9539354","-210.49463968091","sharpschoolhigh_1981"
"895",920,"978","-258.0320408","-249.7009736","-256.875381757848","sharpschoolhigh_1981"
"896",921,"979","-212.6359736","-201.7448269","-223.474176923171","sharpschoolfull_1981"
"897",922,"980","-214.3619094","-197.3570195","-598.837810488378","sharpschoolfull_1981"
"898",923,"981","-200.391856","-189.1397343","-583.298676864992","sharpschoolfull_1981"
"899",924,"982","NULL","-174.942082","NULL","sharpschoollow_1981"
"900",925,"983","NULL","-168.6729434","NULL","sharpschoollow_1981"
"901",930,"988","-163.4072922","-142.9517747","-149.770060883195","sharpschoolhigh_1981"
"902",931,"989","-156.1352387","-126.3741208","-152.142768214591","sharpschoolhigh_1981"
"903",932,"990","-61.29258727","NULL","NULL","sharpschoolhigh_1981"
"904",933,"991","-60.11279331","NULL","NULL","sharpschoolhigh_1981"
"905",934,"992","-61.69710789","NULL","NULL","sharpschoolhigh_1981"
"906",935,"993","-61.22352292","NULL","NULL","sharpschoolhigh_1981"
"907",936,"994","-64.66281942","NULL","NULL","sharpschoolhigh_1981"
"908",938,"996","-59.30775061","-61.91998649","-59.2291279608128","sharpschoollow_1981"
"909",939,"997","NULL","-73.45209961","NULL","sharpschoollow_1981"
"910",940,"998","-276.6112538","-244.0749654","-277.503429926001","sharpschoolhigh_1981"
"911",941,"999","-252.558795","-212.458402","-237.747780922976","sharpschoolhigh_1981"
"912",942,"1000","-289.0459451","-265.0486334","-290.601218120911","sharpschoolhigh_1981"
"913",943,"1001","-268.4872697","-238.21478","-269.057773333023","sharpschoolhigh_1981"
"914",944,"1002","-180.9197592","-159.020001","-194.699987994684","sharpschoolfull_1981"
"915",945,"1003","-178.6193993","-153.105395","-187.351023456316","sharpschoolfull_1981"
"916",946,"1004","-333.5092117","-275.3907219","-330.561548081579","sharpschoolhigh_1981"
"917",947,"1005","-272.0994347","-221.8647433","-250.855752133438","sharpschoolhigh_1981"
"918",948,"1006","-338.9806108","-300.4423859","-373.317247608151","sharpschoolfull_1981"
"919",949,"1007","-245.4155341","-219.1085535","-260.929641217823","sharpschoolfull_1981"
"920",950,"1008","-307.3126261","-260.2721487","-308.70375475038","sharpschoolhigh_1981"
"921",951,"1009","-318.3123841","-281.909964","-325.63099018533","sharpschoolfull_1981"
"922",952,"1022","-114.3735526","NULL","NULL","sharpschoolhigh_1981"
"923",953,"1023","-132.6727637","NULL","NULL","sharpschoolhigh_1981"
"924",954,"1024","NULL","-141.7067079","NULL","sharpschoollow_1981"
"925",955,"1025","NULL","-55.53875564","NULL","sharpschoollow_1981"
"926",956,"1026","-272.1534559","-281.48945","-272.852305218993","sharpschoollow_1981"
"927",957,"1027","NULL","-313.8923446","NULL","sharpschoollow_1981"
"928",958,"1028","NULL","-247.09989","NULL","sharpschoollow_1981"
"929",959,"1029","NULL","-260.4114802","NULL","sharpschoollow_1981"
"930",960,"1030","-233.0730615","-226.2907256","-227.325267135018","sharpschoolhigh_1981"
"931",961,"1031","NULL","-259.865633","NULL","sharpschoollow_1981"
"932",962,"1032","-167.8005993","-170.804268","-162.357882927584","sharpschoollow_1981"
"933",963,"1033","NULL","-178.0736667","NULL","sharpschoollow_1981"
"934",964,"1034","-207.2399774","-179.6882647","-203.292803711673","sharpschoolhigh_1981"
"935",965,"1035","-212.8062628","-187.9340968","-210.819578618899","sharpschoolhigh_1981"
"936",966,"1036","-213.4025536","-192.8630695","-211.660298861126","sharpschoolhigh_1981"
"937",967,"1037","-214.8648993","-188.3164764","-198.558524236392","sharpschoolhigh_1981"
"938",968,"1038","-226.3117605","-193.2320209","-222.323783915966","sharpschoolhigh_1981"
"939",969,"1039","-216.6506606","-204.5885464","-215.206471399103","sharpschoolhigh_1981"
"940",970,"1040","-212.1794055","-184.6528392","-196.746610263509","sharpschoolhigh_1981"
"941",971,"1041","-223.2156178","-191.6060768","-219.33553885844","sharpschoolhigh_1981"
"942",972,"1042","-219.2313308","-200.4345705","-217.961629926798","sharpschoolhigh_1981"
"943",973,"1043","-205.8509721","-190.4080504","-217.172755592239","sharpschoolfull_1981"
"944",974,"1044","-207.4522578","-191.9506232","-223.159021463832","sharpschoolfull_1981"
"945",975,"1045","-216.9139222","-195.5683591","-222.772889518196","sharpschoolfull_1981"
"946",976,"1046","-185.3047007","-161.0107985","-181.306076628329","sharpschoolhigh_1981"
"947",977,"1047","-234.574429","-201.6003867","-218.106884270948","sharpschoolhigh_1981"
"948",978,"1048","-227.9814595","-206.1713115","-224.083110276829","sharpschoolhigh_1981"
"949",979,"1049","-210.5764701","-179.5831231","-206.993992944114","sharpschoolhigh_1981"
"950",980,"1050","-217.1130862","-185.7529225","-214.324967809709","sharpschoolhigh_1981"
"951",981,"1051","-209.8538411","-190.4224192","-226.328890129","sharpschoolfull_1981"
"952",982,"1052","-174.4950839","-155.3751065","-165.698056516707","sharpschoolhigh_1981"
"953",983,"1053","-215.5439529","-190.4957997","-211.575548447699","sharpschoolhigh_1981"
"954",984,"1054","-206.888725","-196.9283718","-226.158277546326","sharpschoolfull_1981"
"955",985,"1055","-196.0319841","-165.3973818","-195.99115626685","sharpschoolhigh_1981"
"956",986,"1056","-220.4649656","-193.808207","-217.46580731197","sharpschoolhigh_1981"
"957",987,"1057","-215.1520592","-194.1990918","-214.54516391289","sharpschoolhigh_1981"
"958",988,"1058","-212.6888258","-190.801908","-208.742581319098","sharpschoolhigh_1981"
"959",989,"1059","-215.8479085","-191.1016449","-212.179544273693","sharpschoolhigh_1981"
"960",990,"1060","-212.4137091","-193.9829957","-222.283934737228","sharpschoolfull_1981"
"961",991,"1061","-198.7285759","-180.3025864","-219.412192345782","sharpschoolfull_1981"
"962",992,"1062","-206.7062722","-184.7642236","-211.80517815167","sharpschoolfull_1981"
"963",993,"1063","-203.1452993","-184.6185364","-220.604226434845","sharpschoolfull_1981"
"964",994,"1064","-202.8057578","-180.9025152","-203.568943133563","sharpschoolhigh_1981"
"965",995,"1065","-210.5053913","-190.3198726","-208.090635162519","sharpschoolhigh_1981"
"966",996,"1066","-202.8750126","-195.8225116","-227.043343506149","sharpschoolfull_1981"
"967",997,"1067","NULL","-156.2456353","NULL","sharpschoollow_1981"
"968",998,"1068","NULL","-145.908212","NULL","sharpschoollow_1981"
"969",999,"1069","NULL","-148.5436762","NULL","sharpschoollow_1981"
"970",1000,"1070","-162.901495","-149.9692204","-160.291097975876","sharpschoolhigh_1981"
"971",1001,"1071","-372.3560903","-90.7661531","-81.0380100223834","sharpschoolhigh_1981"
"972",1002,"1072","-358.1516273","-306.0008557","-355.115906060963","sharpschoolhigh_1981"
"973",1003,"1073","-374.3016733","-307.3396081","-324.552711571931","sharpschoolhigh_1981"
"974",1005,"1075","-139.7920452","-116.967296","-121.89800618596","sharpschoolhigh_1981"
"975",1006,"1076","-250.494311","0.326510305","-21.0846539494406","sharpschoolhigh_1981"
"976",1007,"1077","NULL","-141.2790271","NULL","sharpschoollow_1981"
"977",1008,"1078","-128.7380544","-126.7183772","-124.882316981839","sharpschoolhigh_1981"
"978",1009,"1079","NULL","-99.40571201","NULL","sharpschoollow_1981"
"979",1010,"1080","NULL","-110.3279253","NULL","sharpschoollow_1981"
"980",1011,"1083","NULL","-156.4254798","NULL","sharpschoollow_1981"
"981",1012,"1084","NULL","-151.6134019","NULL","sharpschoollow_1981"
"982",1013,"1085","NULL","-159.9891403","NULL","sharpschoollow_1981"
"983",1014,"1086","NULL","-159.8452616","NULL","sharpschoollow_1981"
"984",1015,"1087","NULL","-148.7020329","NULL","sharpschoollow_1981"
"985",1016,"1088","NULL","-152.2688827","NULL","sharpschoollow_1981"
"986",1017,"1089","NULL","-152.314703","NULL","sharpschoollow_1981"
"987",1018,"1090","NULL","-158.2411171","NULL","sharpschoollow_1981"
"988",1019,"1091","NULL","-152.5687121","NULL","sharpschoollow_1981"
"989",1020,"1092","NULL","-165.686808","NULL","sharpschoollow_1981"
"990",1021,"1093","NULL","-147.4575869","NULL","sharpschoollow_1981"
"991",1022,"1094","NULL","-153.0894883","NULL","sharpschoollow_1981"
"992",1023,"1095","NULL","-161.3394763","NULL","sharpschoollow_1981"
"993",1024,"1096","NULL","-151.8408559","NULL","sharpschoollow_1981"
"994",1025,"1097","NULL","-157.2265736","NULL","sharpschoollow_1981"
"995",1026,"1098","NULL","-159.699936","NULL","sharpschoollow_1981"
"996",1027,"1099","NULL","-154.8249149","NULL","sharpschoollow_1981"
"997",1028,"1100","NULL","-155.773113","NULL","sharpschoollow_1981"
"998",1029,"1101","NULL","-143.3577588","NULL","sharpschoollow_1981"
"999",1030,"1102","NULL","-156.2318848","NULL","sharpschoollow_1981"
"1000",1031,"1103","NULL","-151.1654657","NULL","sharpschoollow_1981"
"1001",1032,"1104","NULL","-152.6047148","NULL","sharpschoollow_1981"
"1002",1033,"1105","NULL","-161.8047278","NULL","sharpschoollow_1981"
"1003",1034,"1106","NULL","-156.1719328","NULL","sharpschoollow_1981"
"1004",1035,"1107","NULL","-151.0084928","NULL","sharpschoollow_1981"
"1005",1036,"1108","NULL","-157.1306599","NULL","sharpschoollow_1981"
"1006",1037,"1109","NULL","-155.7757318","NULL","sharpschoollow_1981"
"1007",1038,"1110","NULL","-155.206067","NULL","sharpschoollow_1981"
"1008",1039,"1111","NULL","-154.4813783","NULL","sharpschoollow_1981"
"1009",1040,"1112","NULL","-151.1195362","NULL","sharpschoollow_1981"
"1010",1041,"1113","NULL","-156.1403948","NULL","sharpschoollow_1981"
"1011",1042,"1114","NULL","-148.8235998","NULL","sharpschoollow_1981"
"1012",1043,"1115","NULL","-95.71773301","NULL","sharpschoollow_1981"
"1013",1044,"1116","NULL","-361.2657354","NULL","sharpschoollow_1981"
"1014",1045,"1117","NULL","-94.14421734","NULL","sharpschoollow_1981"
"1015",1046,"1118","NULL","-104.4030911","NULL","sharpschoollow_1981"
